,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
5359,USA,"Mar 02, 1992",60251,Charlie Coyle,190,Weymouth,C/RW,"Cousins: Tony Amonte & Bobby Sheehan, Kevin Salvucci, Monte Graham",R,00,-,46.0,37.0,22.0,7.0,42.0,19.0,52.0,34.0,0.0,0.0,0.0,26.0,39.0,84.0,14.0,20.0,18.0,22.0,0.0,28.0,34.0,17.0,0.0,4.0,28.0,50.0,0.0,0.0,15.0,-2.0,70.0,82.0,82.0,12.0,11.0,21.0,18.0,24.0,21.0,33.0,39.0,16.0,-7.0,13.0,1.0,82.0,18.0,38.0,36.0,13.0,66.0,11.0,26.0,18.0,8.0,81.0,20.0,12.0,4.0,22.0,6.0,20.0,2.0,-0.0,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Shore Kings,Boston Univ.,EJHL,NCAA,Thayer Academy,Thayer Academy,Saint John Sea Dogs,Houston Aeros,USHS-Prep,USHS-Prep,QMJHL,AHL,Minnesota Wild,Minnesota Wild,Minnesota Wild,NHL,NHL,NHL,Minnesota Wild,NHL,Minnesota Wild,NHL,Minnesota Wild,Boston Bruins,NHL,NHL,,,,,,,Weymouth High,USHS-MA,,,,,,,,,,,,,,
5360,Canada,"Dec 10, 1991",37466,Luc Coulombe,184,Matane,D,,R,84,-,15.0,,2.0,,1.0,,38.0,,-1.0,,,46.0,,15.0,,2.0,,3.0,,8.0,,1.0,,128.0,,82.0,,-1.0,,0.0,12.0,16.0,,1.0,0.0,,0.0,5.0,,36.0,66.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rimouski Océanic,,QMJHL,,,Collège Notre-Dame Albatros,,Donnacona Tomahawk,,QMAAA,,LHSAM,Donnacona Tomahawk,Donnacona Tomahawk,,LHSAM,LHSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,Canada,"Oct 05, 1988",12171,Matt Fillier,182,Glasgow,LW,,L,79,-,59.0,63.0,7.0,18.0,12.0,18.0,75.0,118.0,-4.0,-28.0,,37.0,65.0,62.0,,20.0,11.0,18.0,,41.0,14.0,20.0,,36.0,154.0,91.0,,0.0,-7.0,-6.0,24.0,24.0,28.0,2.0,0.0,2.0,5.0,5.0,7.0,27.0,42.0,18.0,6.0,4.0,4.0,28.0,4.0,5.0,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. John's Fog Devils,"St. John's Fog Devils 
“C”",QMJHL,QMJHL,,Weeks Major Midgets,"St. John's Fog Devils 
“C”","Montréal Juniors 
“C”",,NSMMHL,QMJHL,QMJHL,Univ. of New Brunswick,Univ. of New Brunswick,Univ. of New Brunswick,USports,USports,USports,Univ. of New Brunswick,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,Canada,"Oct 06, 1990",14728,Nazem Kadri,183,London,C,"Kadri is an elite offensive talent. He has great hands and can make a tape to tape pass with ease. He is a good skater who uses his agility and acceleration well. When Kadri is on his game he can take over the ice. However, he tends to have trouble with consistency and has been accused of playing when he wants too. Kadri can be physical at times, but is not known for that type of game. Needs work in the defensive zone. (Tyler Parchem, EP, 2013)",L,86,-,68.0,56.0,25.0,25.0,40.0,53.0,57.0,31.0,9.0,13.0,64.0,62.0,57.0,73.0,49.0,7.0,35.0,20.0,44.0,15.0,58.0,33.0,86.0,30.0,105.0,70.0,0.0,11.0,12.0,-0.0,69.0,75.0,78.0,23.0,26.0,20.0,24.0,44.0,30.0,47.0,49.0,67.0,2.0,10.0,-11.0,73.0,18.0,21.0,28.0,-7.0,76.0,17.0,28.0,73.0,-15.0,82.0,80.0,32.0,32.0,29.0,23.0,95.0,42.0,-7.0,2.0,73.0,20.0,,16.0,7.0,,28.0,8.0,,43.0,32.0,,-2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,London Knights,OHL,OHL,London Jr. Knights Min Mdgt AAA,Kitchener Rangers,"London Knights 
“A”",Toronto Marlies,AHMMPL,OHL,OHL,AHL,Toronto Marlies,Toronto Maple Leafs,Toronto Maple Leafs,AHL,NHL,NHL,Toronto Maple Leafs,NHL,Toronto Maple Leafs,NHL,Toronto Maple Leafs,Toronto Maple Leafs,NHL,NHL,Toronto Maple Leafs,Colorado Avalanche,,NHL,NHL,,,,,,,,,,,,,,,,,
5363,Canada,"May 28, 1986",11631,Dustin Moore,184,Deer,RW,,R,84,-,34.0,63.0,16.0,24.0,22.0,30.0,69.0,158.0,0.0,0.0,,4.0,46.0,64.0,,2.0,16.0,20.0,,1.0,19.0,28.0,,0.0,160.0,94.0,,0.0,0.0,-1.0,12.0,26.0,24.0,1.0,14.0,12.0,5.0,12.0,25.0,20.0,50.0,34.0,0.0,0.0,0.0,28.0,10.0,14.0,42.0,0.0,27.0,16.0,13.0,18.0,-10.0,14.0,9.0,5.0,4.0,5.0,8.0,14.0,4.0,0.0,0.0,,6.0,,,5.0,,,3.0,,,10.0,,,0.0,,,,,,,,,,,,,,,,,13.0,6.0,10.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,Red Deer Chiefs Midget AAA,Olds Grizzlys,AMHL,AJHL,,Red Deer Chiefs Midget AAA,Olds Grizzlys,Red Deer Rebels,,AMHL,AJHL,WHL,Univ. of Lethbridge,Univ. of Lethbridge,Univ. of Lethbridge,USports,USports,USports,Univ. of Lethbridge,USports,Univ. of Lethbridge,USports,Bentley Generals,Big Valley Oil Kings,Chinook HL,BRHL,,Big Valley Oil Kings,,,NCHL,,,,,,,,"Red Deer Sr. Rustlers 
“A”",NCHL,,,,,,,,
5364,Switzerland,"Apr 20, 1993",45749,Jesse Zgraggen,185,Lethbridge,D,,L,95,-,62.0,62.0,1.0,2.0,2.0,10.0,27.0,54.0,-9.0,-18.0,0.0,34.0,64.0,70.0,0.0,1.0,4.0,5.0,0.0,7.0,14.0,32.0,0.0,26.0,66.0,97.0,0.0,0.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chilliwack Bruins,Victoria Royals,WHL,WHL,Lethbridge Hurricanes Mn Mdgt,Brooks Bandits,Victoria Royals,Regina Pats,AMMHL,AJHL,WHL,WHL,,,,,,,,,,,,,,,,,,,,,Lethbridge Golden Hawks Btm AAA,AMBHL,,,,,,,,,,,,,,
5365,Canada,"Jan 30, 1992",23117,Ryan Spooner,180,Ottawa,C/LW,"Spooner is a playmaking center who likes to have the puck on his stick. Has excellent smarts and hockey IQ. Can set up linemates with pretty passes or beat defenders one on one. He also has leadership qualities and two-way ability, but is lacking in size and bulk.- Erik K. Piri, EP (2014)",L,86,Kanata MHA,47.0,67.0,19.0,37.0,35.0,47.0,12.0,8.0,-5.0,-1.0,28.0,62.0,62.0,63.0,33.0,30.0,30.0,17.0,31.0,28.0,40.0,40.0,6.0,8.0,16.0,14.0,0.0,-23.0,-1.0,7.0,72.0,63.0,80.0,11.0,16.0,13.0,46.0,28.0,36.0,14.0,12.0,35.0,6.0,-1.0,-9.0,78.0,11.0,28.0,14.0,-8.0,59.0,13.0,28.0,4.0,3.0,59.0,,5.0,,10.0,,8.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peterborough Petes,Kingston Frontenacs,OHL,OHL,"Ottawa Senators Minor Midget AAA 
“C”",Peterborough Petes,Sarnia Sting,Providence Bruins,OEMMHL,OHL,OHL,AHL,Providence Bruins,Providence Bruins,Boston Bruins,AHL,AHL,NHL,Boston Bruins,NHL,Boston Bruins,NHL,Edmonton Oilers,,NHL,,,,,,,,,,,,,,,,,,,,,,,
5366,Canada,"Mar 24, 1998",255657,Kevin Gilbert,175,Sherbrooke,RW,,R,73,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,Canada,"May 05, 1990",25908,Jason Grecica,188,Surrey,RW,,R,00,-,40.0,,2.0,,7.0,,41.0,,-5.0,,1.0,43.0,50.0,60.0,0.0,1.0,13.0,21.0,0.0,0.0,9.0,34.0,0.0,22.0,45.0,24.0,1.0,-2.0,0.0,0.0,15.0,8.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Winter Hawks,,WHL,,Moose Jaw Warriors,Moose Jaw Warriors,Surrey Eagles,Coquitlam Express,WHL,WHL,BCHL,BCHL,Lakehead Univ.,Lakehead Univ.,Lakehead Univ.,USports,USports,USports,Lakehead Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,Canada,"Jul 25, 1990",37595,Félix Laporte,188,Joliette,RW,,L,83,-,,14.0,,2.0,,4.0,,12.0,,-8.0,,2.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicoutimi Saguenéens,,QMJHL,,Crabtree Draveurs,,,,QMAAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,Canada,"Jan 22, 1998",252461,Gabriel Sylvestre,193,Laval,D,,R,88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,Canada,"Mar 20, 1991",39694,Andrew Herle,176,Wilkie,RW/LW,,R,78,-,55.0,65.0,6.0,4.0,16.0,2.0,93.0,118.0,0.0,-6.0,40.0,41.0,70.0,52.0,4.0,9.0,7.0,12.0,7.0,11.0,11.0,12.0,26.0,38.0,87.0,69.0,0.0,0.0,-8.0,0.0,,,16.0,,,4.0,,,11.0,,,34.0,,,0.0,14.0,3.0,7.0,32.0,0.0,13.0,7.0,11.0,15.0,0.0,8.0,9.0,3.0,2.0,2.0,3.0,10.0,8.0,0.0,0.0,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,22.0,11.0,7.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kindersley Klippers,Prince Albert Raiders,SJHL,WHL,Moose Jaw Warriors Midget AAA,Moose Jaw Warriors Midget AAA,Prince Albert Raiders,Humboldt Broncos,SMHL,SMHL,WHL,SJHL,,,Wilkie Outlaws,,,SWHL,Wilkie Outlaws,SWHL,Wilkie Outlaws,SWHL,Wilkie Outlaws,Wilkie Outlaws,SWHL,SWHL,Wilkie Outlaws,,,SWHL,,,,,Unity Lazers Bantam AA,SBAAHL,,,,,,,,,,,,
5371,Canada,"Jan 01, 1988",39523,Bruce Crawford,190,Mississauga,LW,,L,04,-,49.0,58.0,28.0,19.0,29.0,22.0,59.0,103.0,0.0,-3.0,44.0,47.0,47.0,39.0,20.0,17.0,41.0,20.0,18.0,25.0,57.0,34.0,38.0,19.0,87.0,116.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississauga Chargers,Saint John Sea Dogs,OPJHL,QMJHL,Toronto Marlboros Mn Mdgt AAA,Mississauga Chargers,Mississauga Chargers,Hamilton Red Wings,GTMMHL,OPJHL,OPJHL,OJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,Canada,"Apr 13, 1987",19290,Andre Herman,182,Sherwood,LW,,L,92,-,63.0,72.0,5.0,8.0,4.0,15.0,40.0,23.0,-8.0,8.0,35.0,67.0,70.0,50.0,3.0,1.0,13.0,27.0,9.0,3.0,10.0,17.0,32.0,24.0,46.0,69.0,0.0,-8.0,-12.0,-0.0,28.0,28.0,27.0,13.0,20.0,11.0,10.0,17.0,14.0,8.0,30.0,28.0,0.0,0.0,0.0,28.0,20.0,14.0,28.0,0.0,27.0,13.0,13.0,10.0,0.0,2.0,23.0,0.0,3.0,1.0,10.0,0.0,10.0,-1.0,0.0,17.0,18.0,14.0,7.0,6.0,2.0,4.0,10.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,36.0,12.0,13.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Deer Rebels,Moose Jaw Warriors,WHL,WHL,Sherwood Park Kings Midget AAA,Red Deer Rebels,Moose Jaw Warriors,Camrose Kodiaks,AMHL,WHL,WHL,AJHL,Concordia Univ. College of AB,Concordia Univ. College of AB,Concordia Univ. College of AB,ACAC,ACAC,ACAC,"Concordia Univ. College of AB 
“A”",ACAC,Concordia Univ. College of AB,ACAC,Columbus Cottonmouths,Stony Plain Eagles,SPHL,Chinook HL,Fort Saskatchewan Chiefs,Fort Saskatchewan Chiefs,Fort Saskatchewan Chiefs,Chinook HL,Chinook HL,ACHW,Sherwood Park Flyers Bantam AAA,AMBHL,,,,,,,,,,,,,,
5373,Canada,"Apr 11, 1991",37123,Logan Proulx,174,Trail,LW,Team Staff profile of Logan Proulx also available,L,70,-,58.0,65.0,4.0,5.0,5.0,6.0,16.0,20.0,-9.0,-9.0,42.0,14.0,52.0,58.0,10.0,0.0,3.0,15.0,11.0,2.0,8.0,13.0,38.0,6.0,31.0,63.0,0.0,-4.0,0.0,0.0,21.0,24.0,23.0,14.0,15.0,12.0,24.0,27.0,16.0,26.0,22.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edmonton Oil Kings,Edmonton Oil Kings,WHL,WHL,Kootenay Ice Midget AAA,Edmonton Oil Kings,"Trail Smoke Eaters 
“A”",Cowichan Valley Capitals,BCMML,WHL,BCHL,BCHL,Selkirk College,Selkirk College,Selkirk College,BCIHL,BCIHL,BCIHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,USA,"Dec 18, 1997",231275,Alex DeBrincat,171,Farmington,RW/LW,"DeBrincat is a small player with a dynamic skill set and a pure sniper. He is undersized, but can be very nasty to play against and shies away from no one. He skates well and is very effective around the net. He is hard to contain for such a small player, and has great chemistry with anyone he plays with. A decade player in the OHL. (Tyler Parchem, EP 2016)

Brother: Andrew DeBrincat",R,75,Victory Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,Canada,"Apr 09, 1992",37543,Michael Chaput,188,Montréal,C/LW,Brother: Stefan Chaput,L,90,-,68.0,62.0,28.0,25.0,27.0,34.0,60.0,97.0,-12.0,23.0,27.0,29.0,57.0,73.0,23.0,3.0,21.0,13.0,17.0,7.0,42.0,19.0,45.0,34.0,47.0,57.0,0.0,-1.0,39.0,-2.0,72.0,78.0,71.0,19.0,11.0,17.0,27.0,15.0,30.0,53.0,43.0,36.0,-2.0,-3.0,4.0,78.0,6.0,16.0,39.0,-6.0,64.0,17.0,25.0,64.0,-13.0,72.0,13.0,16.0,7.0,21.0,3.0,48.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,24.0,11.0,11.0,22.0,0.0,25.0,6.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewiston MAINEiacs,"Lewiston MAINEiacs 
“A”",QMJHL,QMJHL,Lac St-Louis Royals Espoir AA,Lewiston MAINEiacs,Shawinigan Cataractes,Springfield Falcons,QMEAA,QMJHL,QMJHL,AHL,Springfield Falcons,Springfield Falcons,"Lake Erie Monsters 
“A”",AHL,AHL,AHL,Vancouver Canucks,NHL,Utica Comets,AHL,Montréal Canadiens,Tucson Roadrunners,NHL,AHL,,,,,,,Deux-Rives Dauphins Bantam AA,QBAA,Deux-Rives Dauphins Bantam AA,QBAA,,,,,,,,,,,,
5376,Canada,"Dec 27, 1990",37219,Corey Tyrell,178,Airdrie,C,Brother: Dana Tyrell,L,82,-,39.0,48.0,4.0,6.0,1.0,19.0,4.0,14.0,-10.0,0.0,1.0,70.0,39.0,23.0,0.0,5.0,9.0,4.0,0.0,4.0,20.0,6.0,0.0,12.0,16.0,21.0,0.0,-23.0,0.0,0.0,25.0,24.0,26.0,9.0,14.0,8.0,9.0,12.0,5.0,6.0,18.0,8.0,0.0,0.0,0.0,14.0,6.0,4.0,2.0,0.0,40.0,7.0,4.0,10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,11.0,13.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince George Cougars,Drumheller Dragons,WHL,AJHL,UFA Bisons Mdgt AAA,Prince George Cougars,Flin Flon Bombers,SAIT (Southern AB Inst. of Tech),AMHL,WHL,SJHL,ACAC,SAIT (Southern AB Inst. of Tech),SAIT (Southern AB Inst. of Tech),SAIT (Southern AB Inst. of Tech),ACAC,ACAC,ACAC,SAIT (Southern AB Inst. of Tech),ACAC,Mississippi RiverKings,SPHL,,,,,,,,,,,,,Airdrie Xtreme Bantam AAA,AMBHL,,,,,,,,,,,,
5377,Canada,"Mar 22, 1999",201691,Nolan Kneen,183,Kelowna,D,,R,85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,Canada,"Jan 20, 1989",11393,Alex Grant,191,Antigonish,D,"Grant is a defenseman with a big, booming shot. Add his puck skills and he can be an asset on the powerplay. Still, he could improve his defensive play.- Erik K. Piri, EP (2013)",R,95,-,68.0,70.0,12.0,15.0,20.0,33.0,108.0,96.0,-32.0,17.0,50.0,47.0,60.0,54.0,7.0,4.0,13.0,10.0,9.0,9.0,37.0,22.0,36.0,58.0,62.0,64.0,0.0,-33.0,2.0,6.0,18.0,61.0,46.0,3.0,10.0,4.0,2.0,27.0,16.0,6.0,73.0,73.0,0.0,5.0,-7.0,73.0,11.0,28.0,54.0,2.0,58.0,6.0,27.0,57.0,-17.0,74.0,70.0,11.0,17.0,31.0,32.0,64.0,36.0,-18.0,8.0,73.0,,,13.0,,,23.0,,,79.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John Sea Dogs,"Saint John Sea Dogs 
“C”",QMJHL,QMJHL,Antigonish Bulldogs,Saint John Sea Dogs,"Saint John Sea Dogs 
“C”",Wheeling Nailers,MJAHL,QMJHL,QMJHL,ECHL,Wheeling Nailers,Wilkes-Barre/Scranton Penguins,Wilkes-Barre/Scranton Penguins,ECHL,AHL,AHL,Norfolk Admirals,AHL,Binghamton Senators,AHL,Springfield Falcons,Providence Bruins,AHL,AHL,Iowa Wild,,,AHL,,,,,,,,,,,,,,,,,,
5379,Czech,"Aug 25, 1987",9623,Tomas Pospisil,183,Sumperk,RW,,R,84,HC Sumperk,,60.0,,25.0,,30.0,,61.0,,-19.0,,,55.0,65.0,,,29.0,18.0,,,38.0,25.0,,,38.0,20.0,,,-1.0,-1.0,50.0,,,4.0,,,5.0,,,20.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarnia Sting,,OHL,,,Sarnia Sting,Gwinnett Gladiators,,,OHL,ECHL,Chicago Wolves,,,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,Canada,"Jun 07, 1993",88924,Simon Tardif,178,Hull,RW,Brother: Vincent Tardif-Richard,R,84,-,48.0,53.0,5.0,25.0,2.0,41.0,11.0,22.0,-6.0,-4.0,26.0,42.0,64.0,55.0,14.0,25.0,32.0,18.0,16.0,22.0,38.0,24.0,0.0,10.0,27.0,41.0,0.0,0.0,-4.0,10.0,22.0,21.0,27.0,6.0,4.0,6.0,7.0,11.0,12.0,6.0,18.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drummondville Voltigeurs,Valleyfield Braves,QMJHL,QJAAAHL,Gatineau Intrépide Espoir,Gatineau L'Intrépide,Gatineau Olympiques,"Gatineau Olympiques 
“A”",QMEAA,QMAAA,QMJHL,QMJHL,McGill Univ.,McGill Univ.,McGill Univ.,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,Russia,"Apr 22, 1994",106191,Vadim Khlopotov,184,Nizhny,W/C,Cousin: Dmitri Yudin,L,88,Sputnik Nizhny Tagil,52.0,,2.0,,4.0,,24.0,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saginaw Spirit,,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,Russia,"May 17, 1990",17573,Igor Golovkov,192,Moskva,D,Father: Mikhail Golovkov,L,95,CSKA Moskva,,5.0,,0.0,,2.0,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drummondville Voltigeurs,,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,Canada,"Oct 16, 1999",284928,Samuel Naud,178,Sarre,RW,Uncle: Éric Naud,R,77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,Canada,"Sep 01, 1987",36503,Nicolas D,180,Laval,RW,Brrother : Olivier Daoust,L,84,Milles-Iles Seigneurs,42.0,59.0,5.0,4.0,5.0,8.0,60.0,85.0,-1.0,-6.0,15.0,38.0,52.0,51.0,1.0,16.0,44.0,54.0,1.0,13.0,59.0,55.0,38.0,126.0,110.0,123.0,0.0,0.0,10.0,13.0,28.0,,11.0,15.0,,2.0,20.0,,2.0,30.0,,14.0,0.0,,0.0,33.0,18.0,13.0,27.0,0.0,,,,,,40.0,25.0,18.0,6.0,25.0,16.0,50.0,16.0,0.0,-2.0,9.0,,,1.0,,,1.0,,,13.0,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Val-d'Or Foreurs,Val-d'Or Foreurs,QMJHL,QMJHL,Laval Régents,Laval Régents,Saint-Eustache Patriotes,Saint-Eustache Patriotes,QMAAA,QMAAA,QJAAAHL,QJAAAHL,Concordia Univ.,,Saint-Georges-de-Beauce COOL-FM,USports,,LNAH,Rivière-du-Loup 3L,LNAH,,,Rivière-du-Loup 3L,Laval Prédateurs,LNAH,LNAH,Cornwall River Kings,,,LNAH,,,,,,,,,,,,,,,,,,
5385,Canada,"Mar 27, 1995",129344,Oliver Cooper,191,Fredericton,C,,L,88,-,67.0,68.0,7.0,28.0,12.0,29.0,118.0,105.0,-16.0,-14.0,33.0,60.0,64.0,61.0,11.0,10.0,15.0,24.0,13.0,14.0,19.0,25.0,52.0,52.0,91.0,97.0,0.0,11.0,-4.0,-11.0,7.0,28.0,30.0,0.0,8.0,6.0,0.0,7.0,2.0,4.0,52.0,28.0,0.0,0.0,0.0,13.0,1.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John Sea Dogs,"Saint John Sea Dogs 
“A”",QMJHL,QMJHL,Fredericton Canadians Midget AAA,Saint John Sea Dogs,"Charlottetown Islanders 
“A”",Charlottetown Islanders,NBPEIMMHL,QMJHL,QMJHL,QMJHL,Univ. of New Brunswick,Univ. of New Brunswick,Univ. of New Brunswick,USports,USports,USports,Univ. of New Brunswick,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
