ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
88971,64.0,46.0,2.0,5.0,5.0,4.0,62.0,44.0,-27.0,-6.0,,31.0,46.0,51.0,,15.0,2.0,44.0,,18.0,8.0,59.0,,26.0,53.0,120.0,,0.0,-5.0,8.0,32.0,,18.0,4.0,,12.0,9.0,,14.0,32.0,,19.0,0.0,,0.0,16.0,4.0,10.0,40.0,0.0,3.0,1.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153108,54.0,35.0,4.0,8.0,6.0,5.0,23.0,15.0,0.0,-7.0,32.0,35.0,62.0,46.0,19.0,14.0,34.0,22.0,15.0,28.0,29.0,14.0,46.0,32.0,145.0,113.0,0.0,0.0,10.0,6.5,42.0,,,6.0,,,10.0,,,168.0,,,-1.3333333333333333,,,,,,,,,,,,,33.0,17.0,25.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,22.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268073,64.0,72.0,4.0,2.0,7.0,9.0,33.0,58.0,17.0,12.0,,22.0,67.0,39.0,,6.0,13.0,0.0,,14.0,22.0,8.0,,32.0,75.0,29.0,,0.0,27.0,-1.0,70.0,0.0,,8.0,0.0,,17.0,0.0,,61.0,0.0,,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40286,48.0,57.0,5.0,3.0,1.0,2.0,192.0,175.0,-4.0,-5.0,,35.0,50.0,39.0,,0.0,24.0,1.0,,3.0,49.0,1.0,,220.0,235.0,190.0,,-0.5,0.0,-2.0,42.0,25.0,42.0,2.0,2.0,0.0,2.0,1.0,0.0,205.0,80.0,202.0,-2.0,-2.0,-8.0,62.0,1.0,1.0,272.0,-2.0,45.0,2.0,4.0,247.0,-1.0,,,,,,48.0,50.0,0.0,3.0,1.0,2.0,151.0,128.0,-9.0,-7.0,35.0,38.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,66.0,65.0,0.0,-8.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129039,68.0,63.0,19.0,32.0,22.0,28.0,50.0,42.0,20.0,28.0,41.0,42.0,69.0,67.0,10.0,23.0,49.0,22.0,8.0,29.0,56.0,15.0,60.0,83.0,89.0,68.0,0.0,-1.0,19.5,-11.0,68.0,63.0,13.0,20.0,25.0,0.0,20.0,15.0,3.0,67.0,50.0,14.0,15.0,7.5,0.5,9.0,4.0,0.0,7.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11660,69.0,72.0,0.0,10.0,29.0,31.0,83.0,80.0,-6.0,-24.0,13.0,45.0,71.0,45.0,0.0,1.0,9.0,1.0,1.0,10.0,28.0,6.0,4.0,37.0,109.0,38.0,0.5,11.0,-15.0,-2.5,52.0,41.0,,4.0,1.0,,11.0,6.0,,36.0,25.0,,0.0,6.0,,8.0,1.0,0.0,4.0,-3.0,41.0,3.0,4.0,22.0,-9.0,,,,,,64.0,,6.0,,19.0,,33.0,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129524,66.0,71.0,6.0,6.0,16.0,9.0,48.0,26.0,6.0,2.0,2.0,24.0,67.0,49.0,0.0,5.0,7.0,2.0,0.0,10.0,10.0,9.0,0.0,50.0,85.0,52.0,0.0,0.0,6.0,15.0,17.0,,,0.0,,,2.0,,,18.0,,,0.0,,,,,,,,,,,,,33.0,5.0,14.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,0.0,10.0,1.0,1.0,6.0,0.0,,,,,,,,,,
360952,67.0,68.0,10.0,10.0,18.0,30.0,46.0,46.0,1.0,31.0,35.0,48.0,17.0,,19.0,21.0,12.0,,23.0,22.0,10.0,,30.0,48.0,17.0,,0.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85192,59.0,27.0,8.0,21.0,5.0,23.0,104.0,67.0,-13.0,0.0,,44.0,17.0,22.0,,21.0,13.0,17.0,,18.0,11.0,28.0,,104.0,18.0,39.0,,0.0,0.0,0.0,21.0,18.0,17.0,15.0,14.0,14.0,16.0,16.0,12.0,42.0,32.0,24.0,0.0,0.0,0.0,20.0,16.0,16.0,44.0,0.0,18.0,13.0,15.0,34.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335709,67.0,59.0,4.0,12.0,15.0,9.0,26.0,34.0,-27.0,-27.0,45.0,61.0,16.0,,5.0,9.0,3.0,,11.0,20.0,3.0,,22.0,30.0,8.0,,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12441,51.0,65.0,4.0,8.0,10.0,25.0,69.0,66.0,-7.0,5.0,40.0,66.0,49.0,,4.0,1.0,11.0,,4.0,8.0,20.0,,34.0,76.0,62.0,,2.0,-20.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176557,65.0,66.0,2.0,3.0,17.0,11.0,72.0,73.0,4.0,-2.0,36.0,54.0,66.0,60.0,9.0,3.0,3.0,1.0,18.0,8.0,15.0,13.0,56.0,53.0,105.0,61.0,0.0,5.0,8.5,4.0,15.0,,,1.0,,,4.0,,,14.0,,,0.0,,,,,,,,,,,,,29.0,4.0,19.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,17.0,22.0,0.0,39.0,20.0,25.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
40092,35.0,55.0,0.0,3.0,0.0,4.0,39.0,89.0,-11.0,-19.0,,1.0,55.0,44.0,,0.0,19.0,19.0,,0.0,18.0,30.0,,0.0,120.0,86.0,,0.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354316,43.0,44.0,0.0,0.0,0.0,6.0,12.0,31.0,-25.0,1.0,30.0,30.0,45.0,10.0,4.0,11.0,6.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,99.0,24.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,3.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248077,52.0,61.0,0.0,2.0,1.0,1.0,40.0,43.0,-9.0,-8.5,40.0,52.0,70.0,24.0,3.0,8.0,5.0,3.0,9.0,14.0,5.0,11.0,20.0,69.0,45.0,84.0,0.0,0.0,1.0,0.0,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37655,50.0,62.0,3.0,6.0,2.0,8.0,25.0,68.0,-3.0,9.0,59.0,63.0,19.0,,19.0,9.0,1.0,,31.0,19.0,2.0,,25.0,26.0,17.0,,29.0,-1.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,68.0,68.0,15.0,28.0,36.0,59.0,28.0,51.0,4.0,23.0,49.0,64.0,67.0,68.0,43.0,16.0,37.0,12.0,44.0,31.0,77.0,17.0,24.0,40.0,63.0,53.0,0.0,2.0,0.0,1.5,78.0,68.0,72.0,18.0,17.0,12.0,17.0,30.0,13.0,26.0,24.0,27.0,-7.0,12.0,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278105,24.0,42.0,16.0,2.0,17.0,3.0,20.0,4.0,6.0,-8.0,33.0,42.0,23.0,,11.0,5.0,4.0,,18.0,17.0,11.0,,10.0,44.0,10.0,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45571,55.0,39.0,34.0,18.0,35.0,16.0,49.0,33.0,-33.0,-1.0,33.0,59.0,53.0,74.0,39.0,33.0,35.0,30.0,25.0,31.0,12.0,18.0,16.0,43.0,44.0,94.0,0.0,-2.0,2.5,-11.0,64.0,60.0,40.0,14.0,19.0,6.0,21.0,14.0,3.0,39.0,24.0,11.0,-3.5,-2.0,-5.5,62.0,23.0,34.0,21.0,4.0,70.0,25.0,26.0,40.0,0.0,61.0,46.0,44.0,38.0,28.0,13.0,,7.0,,8.0,,10.0,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11125,70.0,70.0,29.0,41.0,36.0,43.0,116.0,78.0,-9.0,32.0,42.0,65.0,72.0,76.0,39.0,14.0,57.0,51.0,42.0,20.0,60.0,56.0,50.0,98.0,92.0,128.0,0.0,-6.0,8.5,8.0,75.0,50.0,,10.0,6.0,,12.0,11.0,,76.0,49.0,,7.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300398,67.0,69.0,28.0,42.0,26.0,27.0,65.0,62.0,-2.0,-14.0,32.0,46.0,65.0,10.0,22.0,5.0,50.0,1.0,27.0,8.0,32.0,2.0,16.0,24.0,105.0,2.0,0.0,-25.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37623,48.0,56.0,2.0,3.0,9.0,8.0,75.0,103.0,-3.0,3.0,48.0,52.0,67.0,47.0,5.0,15.0,2.0,22.0,19.0,17.0,8.0,46.0,79.0,156.0,39.0,181.0,0.0,0.0,-15.0,0.0,28.0,24.0,24.0,4.0,3.0,3.0,8.0,13.0,7.0,24.0,36.0,62.0,0.0,0.0,0.0,28.0,4.0,6.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19198,65.0,70.0,8.0,11.0,16.0,42.0,48.0,54.0,-8.0,5.0,,45.0,69.0,74.0,,1.0,22.0,20.0,,4.0,33.0,39.0,,6.0,72.0,63.0,,0.0,-1.5,0.0,70.0,70.0,43.0,13.0,6.0,4.0,35.0,15.0,7.0,62.0,43.0,20.0,-9.0,-1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,
201556,30.0,71.0,1.0,4.0,3.0,14.0,28.0,141.0,-1.0,-19.0,42.0,51.0,30.0,6.0,3.0,1.0,0.0,0.0,9.0,5.0,2.0,1.0,98.0,39.0,48.0,25.0,-2.3333333333333335,-22.0,-2.5,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.0,11.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,6.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205489,64.0,65.0,2.0,3.0,12.0,19.0,35.0,38.0,-20.0,-1.0,33.0,47.0,58.0,37.0,6.0,3.0,4.0,20.0,10.0,13.0,14.0,52.0,16.0,40.0,28.0,30.0,0.0,0.0,3.5,-1.0,28.0,26.0,10.0,2.0,4.0,2.0,14.0,16.0,6.0,10.0,10.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23199,68.0,68.0,11.0,13.0,17.0,28.0,73.0,78.0,-7.0,6.0,22.0,45.0,55.0,39.0,6.0,27.0,9.0,19.0,7.0,34.0,21.0,50.0,8.0,52.0,38.0,26.0,0.0,0.3333333333333333,-3.0,25.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14654,66.0,70.0,19.0,26.0,13.0,39.0,4.0,20.0,-15.0,-11.0,40.0,42.0,69.0,69.0,7.0,15.0,27.0,20.0,20.0,34.0,37.0,27.0,16.0,18.0,26.0,22.0,0.0,0.0,6.0,-4.0,63.0,45.0,55.0,29.0,2.0,15.0,43.0,5.0,23.0,10.0,0.0,4.0,0.5,-10.0,-4.0,,,,,,,,,,,,,,,,66.0,,31.0,,52.0,,20.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254492,37.0,43.0,11.0,5.0,19.0,9.0,4.0,17.0,-0.3333333333333333,4.5,32.0,28.0,45.0,59.0,5.0,11.0,9.0,16.0,10.0,18.0,13.0,51.0,14.0,8.0,2.0,32.0,0.0,0.0,-1.5,0.0,20.0,8.0,,3.0,0.0,,6.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,40.0,10.0,17.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217509,57.0,63.0,7.0,6.0,8.0,8.0,24.0,48.0,-3.0,5.0,,0.0,67.0,64.0,,0.0,11.0,29.0,,0.0,18.0,40.0,,0.0,42.0,72.0,,0.0,6.0,29.0,49.0,,26.0,6.0,,23.0,6.0,,20.0,35.0,,8.0,4.0,,0.0,10.0,5.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384447,35.0,4.0,0.0,0.0,6.0,0.0,18.0,4.0,0.0,-2.0,45.0,44.0,,,0.0,5.0,,,5.0,26.0,,,34.0,28.0,,,-13.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13801,46.0,67.0,27.0,10.0,53.0,14.0,41.0,46.0,0.0,-2.0,,59.0,69.0,18.0,,9.0,26.0,3.0,,22.0,47.0,3.0,,38.0,56.0,16.0,,0.0,-2.0,0.0,28.0,14.0,60.0,8.0,2.0,14.0,13.0,9.0,34.0,14.0,16.0,22.0,0.0,-10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37150,67.0,70.0,0.0,5.0,13.0,8.0,60.0,86.0,-4.5,-1.5,25.0,51.0,68.0,28.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,2.0,17.0,25.0,60.0,24.0,-5.0,-8.0,-9.0,0.0,26.0,27.0,7.0,0.0,0.0,0.0,4.0,5.0,1.0,30.0,20.0,4.0,0.0,-3.0,-1.0,,,,,,,,,,,30.0,1.0,5.0,18.0,0.0,,,,,,,,,,,,9.0,,,1.0,,,3.0,,,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201664,60.0,63.0,44.0,38.0,31.0,40.0,36.0,32.0,24.0,-1.0,56.0,48.0,54.0,14.0,54.0,15.0,33.0,6.0,1.0,5.0,41.0,5.0,2.0,10.0,18.0,6.0,0.0,-2.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12281,60.0,31.0,30.0,7.0,15.0,3.0,32.0,28.0,1.0,-12.0,56.0,56.0,67.0,76.0,7.0,9.0,38.0,23.0,15.0,8.0,35.0,13.0,48.0,43.0,53.0,24.0,0.0,-22.0,2.0,4.0,74.0,73.0,75.0,14.0,11.0,16.0,15.0,9.0,17.0,28.0,22.0,28.0,-15.0,-1.0,3.0,44.0,10.0,7.0,13.0,10.0,39.0,3.0,6.0,8.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316115,53.0,64.0,1.0,3.0,8.0,28.0,14.0,27.0,12.0,32.0,23.0,21.0,18.0,,1.0,0.0,2.0,,7.0,2.0,15.0,,0.0,23.0,4.0,,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201236,57.0,72.0,0.0,1.0,9.0,9.0,49.0,48.0,-2.5,28.0,68.0,42.0,65.0,66.0,3.0,1.0,0.0,5.0,16.0,11.0,9.0,3.0,102.0,42.0,65.0,57.0,0.0,0.0,-6.0,-22.0,9.0,,,0.0,,,1.0,,,12.0,,,0.0,,,,,,,,,,,,,61.0,11.0,21.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.0,8.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157407,,58.0,,15.0,,15.0,,28.0,,-32.0,,,67.0,12.0,,,32.0,1.0,,,31.0,0.0,,,42.0,8.0,,,-1.3333333333333333,-1.5,68.0,,,10.0,,,25.0,,,99.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37403,44.0,22.0,5.0,5.0,7.0,12.0,43.0,26.0,-8.0,5.0,14.0,61.0,53.0,64.0,6.0,7.0,13.0,31.0,12.0,12.0,26.0,33.0,18.0,26.0,88.0,90.0,0.0,-4.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45410,61.0,67.0,9.0,37.0,10.0,38.0,24.0,32.0,-20.0,6.0,77.0,59.0,68.0,67.0,42.0,3.0,22.0,31.0,48.0,7.0,34.0,52.0,74.0,25.0,34.0,40.0,0.0,-15.0,7.0,52.0,76.0,70.0,73.0,17.0,22.0,11.0,18.0,20.0,11.0,12.0,26.0,10.0,-6.0,-16.0,-4.0,65.0,19.0,19.0,14.0,-3.5,61.0,15.0,16.0,33.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26395,50.0,55.0,15.0,41.0,10.0,36.0,19.0,37.0,-1.3333333333333333,0.0,37.0,60.0,60.0,,30.0,6.0,34.0,,16.0,4.0,39.0,,32.0,21.0,68.0,,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,8.0,10.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,61.0,38.0,26.0,0.0,34.0,30.0,32.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
452004,69.0,17.0,13.0,5.0,20.0,5.0,59.0,10.0,-13.0,-17.0,33.0,60.0,,,13.0,7.0,,,0.0,6.0,,,0.0,30.0,,,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23414,46.0,52.0,5.0,12.0,12.0,15.0,60.0,80.0,-2.0,6.0,53.0,41.0,35.0,22.0,22.0,6.0,9.0,6.0,23.0,8.0,9.0,8.0,129.0,33.0,42.0,14.0,0.0,-2.0,0.0,-1.5,9.0,,27.0,3.0,,8.0,2.0,,8.0,8.0,,64.0,0.0,,0.0,25.0,8.0,13.0,40.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37691,65.0,49.0,1.0,1.0,7.0,5.0,46.0,30.0,-8.0,-2.0,,42.0,62.0,34.0,,2.0,1.0,2.0,,6.0,4.0,10.0,,20.0,46.0,44.0,,0.0,-3.0,-0.5,21.0,20.0,11.0,1.0,0.0,0.0,4.0,10.0,1.0,26.0,6.0,17.0,0.0,0.0,0.0,18.0,0.0,2.0,8.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129285,55.0,64.0,4.0,8.0,5.0,4.0,29.0,24.0,-15.0,-7.0,41.0,43.0,40.0,,7.0,10.0,5.0,,5.0,17.0,5.0,,36.0,40.0,28.0,,0.0,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37072,52.0,67.0,12.0,20.0,13.0,27.0,54.0,69.0,-3.0,11.0,19.0,40.0,64.0,66.0,10.0,2.0,32.0,35.0,17.0,1.0,33.0,37.0,18.0,18.0,96.0,100.0,0.0,-12.0,14.0,17.0,41.0,26.0,61.0,2.0,0.0,7.0,5.0,6.0,5.0,86.0,36.0,162.0,-1.0,0.0,-4.666666666666667,34.0,3.0,2.0,97.0,0.3333333333333333,49.0,15.0,7.0,145.0,-15.0,,,,,,47.0,11.0,18.0,4.0,13.0,4.0,103.0,19.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37110,64.0,73.0,6.0,7.0,33.0,31.0,62.0,86.0,16.0,-4.5,39.0,49.0,25.0,32.0,2.0,3.0,0.0,1.0,6.0,9.0,6.0,4.0,8.0,24.0,27.0,68.0,15.0,11.0,-2.5,-2.0,64.0,55.0,69.0,2.0,3.0,4.0,8.0,5.0,19.0,84.0,90.0,106.0,11.0,0.0,15.5,55.0,8.0,14.0,47.0,4.0,65.0,6.0,26.0,78.0,11.5,40.0,5.0,11.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201274,72.0,33.0,41.0,20.0,61.0,26.0,41.0,36.0,51.0,9.0,42.0,55.0,73.0,72.0,34.0,30.0,13.0,13.0,30.0,26.0,17.0,18.0,42.0,19.0,30.0,27.0,1.5,25.0,1.0,-8.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,19.0,33.0,42.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,27.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156489,62.0,69.0,2.0,11.0,2.0,20.0,9.0,52.0,-11.0,22.0,,42.0,69.0,69.0,,17.0,10.0,15.0,,16.0,11.0,24.0,,16.0,30.0,64.0,,0.0,-1.0,-2.0,28.0,28.0,28.0,8.0,7.0,5.0,10.0,5.0,8.0,26.0,36.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37668,63.0,65.0,3.0,2.0,3.0,9.0,22.0,66.0,-15.0,-11.0,48.0,55.0,43.0,18.0,11.0,18.0,8.0,0.0,20.0,21.0,20.0,0.0,12.0,39.0,41.0,4.0,0.0,-1.5,1.5,0.0,26.0,,,4.0,,,6.0,,,20.0,,,0.0,,,19.0,3.0,4.0,0.0,0.0,16.0,2.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37402,46.0,69.0,8.0,16.0,15.0,24.0,30.0,26.0,-1.0,-4.5,42.0,43.0,70.0,64.0,16.0,16.0,16.0,16.0,17.0,13.0,24.0,21.0,44.0,54.0,48.0,42.0,0.0,0.0,3.0,-6.5,27.0,24.0,27.0,5.0,8.0,6.0,7.0,9.0,6.0,22.0,16.0,6.0,-5.0,-6.0,-16.0,25.0,7.0,8.0,14.0,4.0,22.0,3.0,3.0,8.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36736,59.0,51.0,11.0,28.0,14.0,21.0,103.0,63.0,-29.0,28.0,29.0,47.0,62.0,64.0,5.0,31.0,51.0,5.0,16.0,43.0,42.0,13.0,50.0,133.0,127.0,79.0,0.0,-1.0,21.5,-4.0,62.0,65.0,76.0,13.0,17.0,19.0,11.0,17.0,17.0,55.0,96.0,111.0,-8.0,-0.5,-5.0,69.0,20.0,25.0,88.0,-0.5,71.0,19.0,30.0,76.0,-14.0,,,,,,59.0,48.0,7.0,6.0,7.0,17.0,53.0,21.0,2.5,4.0,59.0,12.0,,15.0,5.0,,28.0,3.0,,67.0,8.0,,29.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
