,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
5817,37673,27.0,43.0,54.0,54.0,49.0,44.0,28.0,28.0,28.0,,,9.0,0.0,1.0,8.0,4.0,10.0,3.0,5.0,5.0,,,21.0,10.0,3.0,24.0,43.0,27.0,12.0,12.0,3.0,,,24.0,20.0,25.0,26.0,23.0,63.0,18.0,32.0,12.0,,,0.0,0.0,-11.0,-1.0,0.0,0.0,-23.0,-30.0,-32.0,,,,,,,,,,,,,12.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater Kingston Fr. Mn Mdgt AAA,Kingston Voyageurs,Niagara IceDogs,Kingston Voyageurs,"Kingston Voyageurs 
“C”","Kingston Voyageurs 
“C”",Univ. of Lethbridge,Univ. of Lethbridge,Univ. of Lethbridge,,,ETAMMHL,OPJHL,OHL,OJAHL,OJHL,OJHL,USports,USports,USports,,,,,,,Huron East Centenaires,,,,,WOAA,,,,,,,,,,,,,,,,,,
5818,45263,35.0,37.0,49.0,61.0,51.0,,,,,,,26.0,11.0,6.0,9.0,3.0,,,,,,,20.0,16.0,4.0,23.0,12.0,,,,,,,26.0,14.0,22.0,20.0,21.0,,,,,,,0.0,1.5,6.0,22.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John Vito's Midget AAA,Saint John Sea Dogs,Saint John Sea Dogs,Saint John Sea Dogs,Saint John Sea Dogs,,,,,,,NBPEIMMHL,QMJHL,QMJHL,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,156103,42.0,67.0,67.0,42.0,60.0,68.0,60.0,12.0,,,,15.0,16.0,35.0,17.0,8.0,20.0,6.0,6.0,,,,11.0,21.0,24.0,19.0,9.0,5.0,14.0,7.0,,,,38.0,14.0,39.0,20.0,15.0,45.0,14.0,0.0,,,,0.0,12.0,2.0,-0.5,-3.0,-11.0,-1.3333333333333333,8.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Eustache Vikings,Victoriaville Tigres,Victoriaville Tigres,Shawinigan Cataractes,Binghamton Senators,Belleville Senators,Belleville Senators,Allen Americans,,,,QMAAA,QMJHL,QMJHL,QMJHL,AHL,AHL,AHL,ECHL,,,,Saint-Eustache Vikings,QMAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,273906,64.0,22.0,51.0,68.0,66.0,21.0,,,,,,39.0,21.0,11.0,10.0,15.0,4.0,,,,,,56.0,21.0,16.0,17.0,33.0,7.0,,,,,,69.0,16.0,22.0,26.0,29.0,8.0,,,,,,0.0,0.0,0.0,1.0,24.0,5.0,,,,,,27.0,10.0,15.0,8.0,0.0,19.0,5.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compuware U15,Compuware U16,Saginaw Spirit,Saginaw Spirit,"Saginaw Spirit 
“A”","Saginaw Spirit 
“A”",,,,,,Midget,HPHL U16,OHL,OHL,OHL,OHL,,,,,,Victory Honda Bantam Major AAA,T1EBHL,Victory Honda Bantam Minor AAA,T1EMBHL,,,,,,,,,,,,,,,,,,,,,,,,
5821,129981,35.0,35.0,45.0,52.0,44.0,,,,,,,7.0,8.0,4.0,9.0,13.0,,,,,,,10.0,12.0,10.0,12.0,12.0,,,,,,,42.0,97.0,4.0,10.0,32.0,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Harbour Major Midgets,"Cole Harbour Major Midgets 
“A”",Metro Shipbuilders,Valley Wildcats,"Valley Wildcats 
“A”",,,,,,,NSMMHL,NSMMHL,MJAHL,MJAHL,MJAHL,,,,,,,Cole Harbour Major Midgets,NSMMHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,129113,4.0,41.0,45.0,62.0,64.0,54.0,6.0,1.0,,2.0,,1.0,7.0,4.0,4.0,14.0,22.0,4.0,0.0,,1.0,,0.0,27.0,4.0,14.0,7.0,43.0,4.0,0.0,,1.0,,4.0,70.0,55.0,148.0,83.0,139.0,14.0,2.0,,0.0,,0.0,0.0,-3.0,-21.0,-1.5,-1.5,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Eustache Vikings,Saint-Eustache Vikings,Shawinigan Cataractes,Shawinigan Cataractes,Shawinigan Cataractes,Lachine Maroons,Windsor Wild,Windsor Wild,,St-Gabriel Loups,,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,QJAAAHL,LHSAM,LHSAM,,LHSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,403908,23.0,32.0,56.0,68.0,20.0,,,,,,,15.0,20.0,13.0,19.0,8.0,,,,,,,15.0,14.0,6.0,19.0,6.0,,,,,,,55.0,68.0,76.0,97.0,35.0,,,,,,,0.0,-1.5,6.0,-23.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sthrn Tier Admirals Mn Mdgt AAA,Fort Erie Meteors,Owen Sound Attack,Owen Sound Attack,Owen Sound Attack,,,,,,,SCTAMM,GOJHL,OHL,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,160675,25.0,47.0,48.0,67.0,58.0,60.0,28.0,28.0,14.0,,,12.0,37.0,5.0,11.0,19.0,19.0,16.0,9.0,8.0,,,10.0,34.0,7.0,12.0,16.0,23.0,11.0,4.0,3.0,,,22.0,51.0,16.0,34.0,36.0,46.0,22.0,32.0,6.0,,,0.0,0.0,2.5,0.5,10.0,-3.5,0.0,0.0,0.0,,,30.0,16.0,20.0,66.0,0.0,27.0,11.0,8.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa Valley Titans Mn Mdgt AAA,Arnprior Packers,North Bay Battalion,North Bay Battalion,Kingston Frontenacs,Ottawa 67's,Carleton Univ.,Carleton Univ.,Carleton Univ.,,,OEMMHL,EOJHL,OHL,OHL,OHL,OHL,USports,USports,USports,,,Ottawa Valley Titans Bantam AAA,OEBHL,Ottawa Valley Titans Mn Bntm AAA,OEMBHL,,,,,,,,,,,,,,,,,,,,,,,,
5825,161806,70.0,52.0,35.0,46.0,40.0,40.0,5.0,1.0,,,,9.0,4.0,16.0,29.0,46.0,38.0,5.0,2.0,,,,11.0,5.0,23.0,35.0,56.0,62.0,8.0,0.0,,,,26.0,23.0,42.0,24.0,24.0,39.0,2.0,0.0,,,,-9.5,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,11.0,19.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niagara IceDogs,Niagara IceDogs,Ancaster Avalanche,Ancaster Avalanche,Stayner Siskins,"Stayner Siskins 
“A”",Ripley Wolves,Ripley Wolves,,,,OHL,OHL,GOJHL,GOJHL,PJCHL,PJCHL,WOAA,WOAA,,,,Barrie Colts Minor Midget AAA,ETAMMHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,241385,39.0,40.0,53.0,66.0,14.0,,,,,,,4.0,15.0,11.0,30.0,6.0,,,,,,,8.0,18.0,12.0,14.0,4.0,,,,,,,51.0,71.0,22.0,50.0,14.0,,,,,,,4.0,3.0,5.0,5.0,-3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Eustache Vikings,Saint-Eustache Vikings,Acadie-Bathurst Titan,Chicoutimi Saguenéens,"Chicoutimi Saguenéens 
“A”",,,,,,,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,,,,,,,Nord Sélects Bantam AAA,QBAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,10586,,,,,66.0,35.0,,,,,,,,,,0.0,0.0,,,,,,,,,,10.0,8.0,,,,,,,,,,69.0,41.0,,,,,,,,,,8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine Hat Tigers,Stockton Thunder,,,,,,,,,,WHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,33894,21.0,30.0,55.0,36.0,68.0,70.0,51.0,52.0,,,,11.0,34.0,21.0,5.0,18.0,29.0,11.0,14.0,,,,8.0,24.0,15.0,1.0,11.0,28.0,8.0,15.0,,,,20.0,42.0,52.0,20.0,64.0,58.0,38.0,12.0,,,,0.0,0.0,-3.0,2.0,-6.0,-15.0,-2.5,-3.0,,,,29.0,3.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake School,Blake School,Fargo Force,Univ. of Minnesota,Everett Silvertips,Everett Silvertips,Cincinnati Cyclones,Cincinnati Cyclones,,,,USHS-MN,USHS-MN,USHL,NCAA,WHL,WHL,ECHL,ECHL,,,,Blake School,USHS-MN,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,416850,33.0,46.0,56.0,68.0,20.0,,,,,,,22.0,24.0,9.0,21.0,15.0,,,,,,,24.0,24.0,7.0,36.0,8.0,,,,,,,20.0,16.0,4.0,18.0,6.0,,,,,,,0.0,0.0,-7.0,-12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitby Wildcats Minor Midget AAA,Clarington Toros Midget AAA,Erie Otters,Erie Otters,Erie Otters,,,,,,,ETAMMHL,ETAHL,OHL,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,37080,,29.0,39.0,52.0,53.0,52.0,19.0,28.0,28.0,28.0,30.0,,3.0,22.0,10.0,15.0,36.0,5.0,7.0,5.0,7.0,8.0,,6.0,20.0,6.0,22.0,44.0,4.0,10.0,13.0,6.0,9.0,,24.0,22.0,41.0,56.0,24.0,4.0,22.0,22.0,14.0,12.0,,0.0,-1.0,-3.5,0.5,0.0,-2.0,-21.0,-19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dartmouth Subways,Dartmouth Subways,Halifax Mooseheads,Metro Marauders,"Metro Marauders 
“A”",Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,,NSMMHL,NSMMHL,QMJHL,MJAHL,MJAHL,USports,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,99205,15.0,57.0,63.0,38.0,60.0,15.0,27.0,30.0,30.0,13.0,,3.0,25.0,12.0,11.0,26.0,3.0,8.0,16.0,12.0,4.0,,4.0,27.0,15.0,14.0,22.0,6.0,17.0,15.0,21.0,6.0,,18.0,52.0,23.0,15.0,49.0,6.0,26.0,30.0,8.0,8.0,,0.0,5.5,-19.0,-6.0,-1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,28.0,29.0,33.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,3.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Upper Canada College,Summerside Western Capitals,Saint John Sea Dogs,Saint John Sea Dogs,"Val-d'Or Foreurs 
“A”",Univ. of New Brunswick,Univ. of New Brunswick,Univ. of New Brunswick,Univ. of New Brunswick,Univ. of New Brunswick,,CISAA,MJAHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,USports,,,,Kings County Kings Bantam AAA,PEIBAAA,,,,,,,,,,,,,Kings County Kings Bantam AAA,PEIBAAA,,,,,,,,,,
5832,187088,30.0,66.0,38.0,38.0,,,,,,,,27.0,1.0,2.0,2.0,,,,,,,,33.0,6.0,0.0,7.0,,,,,,,,73.0,15.0,6.0,14.0,,,,,,,,0.0,-32.0,-17.0,1.0,,,,,,,,32.0,22.0,34.0,50.0,0.0,28.0,20.0,38.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa Jr. 67s Minor Midget AAA,Ottawa 67's,Ottawa 67's,Gatineau Olympiques,,,,,,,,OEMMHL,OHL,OHL,QMJHL,,,,,,,,Ottawa Jr. 67s Bantam AAA,OEBHL,Ottawa Jr. 67s Minor Bantam AAA,OEMBHL,,,,,,,,,,,,,,,,,,,,,,,,
5833,195473,30.0,22.0,30.0,67.0,60.0,34.0,10.0,,,,,6.0,4.0,6.0,10.0,14.0,13.0,12.0,,,,,14.0,0.0,6.0,15.0,16.0,21.0,14.0,,,,,30.0,0.0,34.0,58.0,52.0,97.0,11.0,,,,,0.0,0.0,10.0,-26.0,-5.5,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brantford 99ers Minor Midget AAA,Hotchkiss School,Chicago Steel,Ottawa 67's,Ottawa 67's,Guelph Storm,St. George Ravens,,,,,AHMMPL,USHS-Prep,USHL,OHL,OHL,OHL,GMHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,215855,49.0,48.0,51.0,68.0,67.0,4.0,,,,,,8.0,0.0,2.0,3.0,3.0,0.0,,,,,,21.0,7.0,10.0,27.0,26.0,0.0,,,,,,88.0,25.0,18.0,43.0,32.0,4.0,,,,,,0.0,-15.0,1.0,8.0,-5.5,0.0,,,,,,31.0,8.0,23.0,53.0,0.0,28.0,7.0,13.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rothesay Netherwood School,Chicoutimi Saguenéens,Chicoutimi Saguenéens,Acadie-Bathurst Titan,Baie-Comeau Drakkar,Baie-Comeau Drakkar,,,,,,CAHS,QMJHL,QMJHL,QMJHL,QMJHL,QMJHL,,,,,,"Bedford Barons Major Bantam 
“A”",NSMBHL,Bedford Barons Major Bantam,NSMBHL,,,,,,,,,,,,,,,,,,,,,,,,
5835,14427,60.0,63.0,62.0,68.0,55.0,56.0,12.0,13.0,9.0,20.0,,37.0,8.0,13.0,25.0,13.0,23.0,1.0,3.0,2.0,4.0,,37.0,11.0,20.0,31.0,28.0,34.0,1.0,3.0,3.0,12.0,,93.0,57.0,50.0,88.0,76.0,85.0,36.0,30.0,16.0,32.0,,0.0,-10.0,-1.0,-3.0,-4.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burlington Eagles Min Mdgt AAA,Brampton Battalion,Brampton Battalion,Owen Sound Attack,Peterborough Petes,"Sudbury Wolves 
“A”",Carleton Univ.,Carleton Univ.,Carleton Univ.,Carleton Univ.,,SCTAMM,OHL,OHL,OHL,OHL,OHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,273711,33.0,43.0,54.0,49.0,61.0,23.0,,,,,,2.0,4.0,5.0,5.0,3.0,13.0,,,,,,0.0,8.0,16.0,16.0,13.0,25.0,,,,,,0.0,34.0,85.0,42.0,31.0,12.0,,,,,,0.0,0.0,0.5,-0.5,-3.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississauga Reps Min Midget AAA,Toronto Nationals Midget AAA,Toronto Patriots,Toronto Patriots,Mississauga Steelheads,"Caledonia Corvairs 
“C”",,,,,,GTMMHL,GTHL,OJHL,OJHL,OHL,GOJHL,,,,,,Mississauga Reps Bantam AAA,GTBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,284912,30.0,42.0,54.0,11.0,,,,,,,,12.0,4.0,7.0,0.0,,,,,,,,8.0,12.0,7.0,1.0,,,,,,,,38.0,37.0,18.0,10.0,,,,,,,,10.0,-10.0,-2.0,-1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Esther-Blondin Phénix,Drummondville Voltigeurs,Drummondville Voltigeurs,Rimouski Océanic,,,,,,,,QMAAA,QMJHL,QMJHL,QMJHL,,,,,,,,Laurentides Conquérants Bntm AAA,QBAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,11639,,24.0,67.0,61.0,73.0,70.0,16.0,27.0,28.0,28.0,28.0,,0.0,11.0,13.0,19.0,27.0,2.0,8.0,5.0,9.0,8.0,,5.0,8.0,9.0,32.0,28.0,3.0,9.0,13.0,10.0,11.0,,18.0,34.0,74.0,80.0,105.0,22.0,42.0,24.0,46.0,51.0,,2.0,-5.0,-3.0,0.0,3.0,-1.0,0.0,0.0,0.0,14.0,,,,,,,,,,,59.0,46.0,72.0,10.0,,9.0,9.0,12.0,9.0,,16.0,13.0,21.0,5.0,,62.0,62.0,111.0,2.0,,-14.0,-14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels,Prince George Cougars,"Prince George Cougars 
“A”",Univ. of Manitoba,Univ. of Manitoba,Univ. of Manitoba,Univ. of Manitoba,Univ. of Manitoba,,WHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,USports,,,,,Bloomington Blaze,Wichita Thunder,Wichita Thunder,Warren Mercs,,CHL,CHL,ECHL,SEMHL,,,,,,,,,,,,,,,
5839,245573,37.0,48.0,70.0,72.0,64.0,7.0,,,,,,22.0,2.0,11.0,43.0,33.0,1.0,,,,,,25.0,4.0,17.0,55.0,78.0,0.0,,,,,,12.0,0.0,10.0,10.0,14.0,0.0,,,,,,0.0,-4.0,-2.5,42.0,28.0,-2.0,,,,,,70.0,80.0,67.0,190.0,0.0,65.0,47.0,32.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cariboo Cougars,Prince George Cougars,Prince George Cougars,Moose Jaw Warriors,Moose Jaw Warriors,Wilkes-Barre/Scranton Penguins,,,,,,BCMML,WHL,WHL,WHL,WHL,AHL,,,,,,"North Shore WC Bantam A1-T1 
“A”",PCBHL,North Shore WC Bantam A1-T1,PCBHL,,,,,,,,,,,,,,,,,,,,,,,,
5840,45133,42.0,50.0,53.0,34.0,56.0,51.0,,,,,,13.0,5.0,6.0,3.0,29.0,31.0,,,,,,32.0,10.0,14.0,20.0,53.0,37.0,,,,,,48.0,23.0,11.0,33.0,52.0,107.0,,,,,,0.0,-4.0,-4.0,4.5,7.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laval-Bourassa Rousseau,Gatineau Olympiques,Gatineau Olympiques,Victoriaville Tigres,Saint-Jérôme Panthères,Saint-Jérôme Panthères,,,,,,QMAAA,QMJHL,QMJHL,QMJHL,QJAAAHL,QJAAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,37573,58.0,25.0,5.0,53.0,50.0,67.0,10.0,23.0,22.0,5.0,,29.0,5.0,0.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0,,0.0,9.0,1.0,7.0,8.0,15.0,2.0,0.0,2.0,1.0,,0.0,48.0,0.0,59.0,81.0,103.0,0.0,18.0,35.0,14.0,,0.0,0.0,0.0,-12.0,-1.5,1.0,1.0,-1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Markham Waxers Minor Midget AAA 
“C”",Pickering Panthers,Stouffville Spirit,Owen Sound Attack,Gatineau Olympiques,"Gatineau Olympiques 
“A”",Saint Mary's Univ.,Saint Mary's Univ.,Saint Mary's Univ.,Brantford Blast,,ETAMMHL,OPJHL,OPJHL,OHL,QMJHL,QMJHL,USports,USports,USports,ACH,,Markham Waxers Bantam AAA,ETABHL,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,13844,1.0,64.0,61.0,58.0,58.0,62.0,67.0,59.0,55.0,,,0.0,3.0,17.0,28.0,39.0,45.0,6.0,19.0,20.0,,,0.0,6.0,13.0,35.0,54.0,48.0,8.0,12.0,21.0,,,0.0,37.0,58.0,46.0,61.0,85.0,62.0,47.0,73.0,,,0.0,1.0,-4.0,21.0,12.0,7.0,-8.0,-3.0,7.0,,,46.0,40.0,32.0,56.0,0.0,,,,,,,,,,17.0,,,,,20.0,,,,,10.0,,,,,18.0,,,,,0.0,5.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milton Icehawks,Toronto St. Michael's Majors,Toronto St. Michael's Majors,Sarnia Sting,Sarnia Sting,Sarnia Sting,Bridgeport Sound Tigers,"Bridgeport Sound Tigers 
“A”","Bridgeport Sound Tigers 
“A”",,,OPJHL,OHL,OHL,OHL,OHL,OHL,AHL,AHL,AHL,,,Toronto Marlboros Mn Mdgt AAA,GTMMHL,,,,,,,Hamilton Steelhawks,,,,,ACH,Hamilton Steelhawks,ACH,,,,,,,,,,,,
5843,9467,47.0,64.0,68.0,64.0,66.0,62.0,64.0,78.0,55.0,77.0,77.0,28.0,22.0,31.0,25.0,37.0,40.0,19.0,18.0,9.0,16.0,27.0,34.0,22.0,29.0,28.0,28.0,29.0,26.0,17.0,9.0,17.0,27.0,73.0,30.0,32.0,56.0,84.0,108.0,55.0,26.0,43.0,90.0,81.0,0.0,11.0,3.0,-23.0,0.0,6.0,0.0,-6.0,-1.0,-9.0,-9.0,,,,,,,,,,,57.0,64.0,51.0,,,15.0,30.0,18.0,,,15.0,15.0,19.0,,,28.0,48.0,28.0,,,-3.0,-2.5,-6.0,,,,,,,,,,,,,53.0,,,13.0,,,19.0,,,18.0,,,-16.0,,,,,,,,,,,,,Welland Cougars,Peterborough Petes,Peterborough Petes,Peterborough Petes,Peterborough Petes,"Peterborough Petes 
“C”",Toledo Storm,Grand Rapids Griffins,Grand Rapids Griffins,"Grand Rapids Griffins 
“C”","Grand Rapids Griffins 
“C”",GHL,OHL,OHL,OHL,OHL,OHL,ECHL,AHL,AHL,AHL,AHL,,,,,Providence Bruins,Providence Bruins,Rochester Americans,,,AHL,AHL,AHL,,,,,,,Quad City Mallards,,,ECHL,,,,,,
5844,296576,,,32.0,52.0,68.0,68.0,23.0,26.0,13.0,,,,,17.0,42.0,22.0,27.0,7.0,6.0,1.0,,,,,18.0,53.0,46.0,38.0,14.0,18.0,5.0,,,,,2.0,8.0,9.0,10.0,2.0,6.0,2.0,,,,,0.0,0.0,2.5,-29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Nationals Midget AAA,Powassan VooDoos,North Bay Battalion,North Bay Battalion,Ryerson Univ.,Ryerson Univ.,Ryerson Univ.,,,,,GTHL,NOJHL,OHL,OHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,45644,,3.0,56.0,69.0,51.0,36.0,28.0,30.0,,,,,1.0,8.0,8.0,7.0,13.0,10.0,7.0,,,,,1.0,7.0,8.0,13.0,13.0,7.0,6.0,,,,,0.0,19.0,11.0,12.0,10.0,2.0,31.0,,,,,0.0,-1.0,-18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cowichan Valley Capitals,Cowichan Valley Capitals,Regina Pats,Cowichan Valley Capitals,Cowichan Valley Capitals,SAIT (Southern AB Inst. of Tech),SAIT (Southern AB Inst. of Tech),,,,,BCHL,BCHL,WHL,BCHL,BCHL,ACAC,ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,269122,98.0,27.0,46.0,44.0,38.0,62.0,13.0,,,,,18.0,5.0,6.0,6.0,0.0,3.0,4.0,,,,,11.0,8.0,14.0,26.0,5.0,15.0,5.0,,,,,14.0,22.0,86.0,64.0,10.0,40.0,16.0,,,,,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vaughan Kings Minor Midget AAA 
“A”","Don Mills Flyers Midget AAA 
“C”",Orangeville Flyers,Orangeville Flyers,Halifax Mooseheads,Mississauga Steelheads,Univ. of Windsor,,,,,Midget,GTHL,OJHL,OJHL,QMJHL,OHL,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
